name,code,year,percentage
Andorra,AND,2000,100
Arab World,ARB,2000,82.34959018
United Arab Emirates,ARE,2000,99.7
Argentina,ARG,2000,96.3
Armenia,ARM,2000,92.6
American Samoa,ASM,2000,97.8
Antigua and Barbuda,ATG,2000,97.7
Australia,AUS,2000,100
Austria,AUT,2000,100
Azerbaijan,AZE,2000,74.1
Burundi,BDI,2000,71.8
Belgium,BEL,2000,100
Benin,BEN,2000,66
Burkina Faso,BFA,2000,59.9
Bangladesh,BGD,2000,76
Bulgaria,BGR,2000,99.7
Bahrain,BHR,2000,98.9
"Bahamas, The",BHS,2000,96.6
Bosnia and Herzegovina,BIH,2000,97.5
Belarus,BLR,2000,99.5
Belize,BLZ,2000,85.1
Bermuda,BMU,2000,NA
Bolivia,BOL,2000,78.6
Brazil,BRA,2000,93.5
Barbados,BRB,2000,97.6
Brunei Darussalam,BRN,2000,NA
Bhutan,BTN,2000,83.9
Botswana,BWA,2000,94.7
Central African Republic,CAF,2000,62.5
Canada,CAN,2000,99.8
Central Europe and the Baltics,CEB,2000,94.87139573
Switzerland,CHE,2000,100
Channel Islands,CHI,2000,NA
Chile,CHL,2000,94.9
China,CHN,2000,80.3
Cote d'Ivoire,CIV,2000,77.9
Cameroon,CMR,2000,61.7
"Congo, Dem. Rep.",COD,2000,47.1
"Congo, Rep.",COG,2000,69.2
Colombia,COL,2000,89.9
Comoros,COM,2000,90.1
Cabo Verde,CPV,2000,82.4
Costa Rica,CRI,2000,95.1
Caribbean small states,CSS,2000,92.4708686
Cuba,CUB,2000,90.6
Curacao,CUW,2000,NA
Cayman Islands,CYM,2000,93.3
Cyprus,CYP,2000,100
Czech Republic,CZE,2000,99.8
Germany,DEU,2000,100
Djibouti,DJI,2000,82.3
Dominica,DMA,2000,94.5
Denmark,DNK,2000,100
Dominican Republic,DOM,2000,86.8
Algeria,DZA,2000,89.5
East Asia & Pacific (excluding high income),EAP,2000,80.12930061
Early-demographic dividend,EAR,2000,80.60777705
East Asia & Pacific,EAS,2000,81.96243825
Europe & Central Asia (excluding high income),ECA,2000,92.53745706
Europe & Central Asia,ECS,2000,96.25881041
Ecuador,ECU,2000,79.7
"Egypt, Arab Rep.",EGY,2000,95.9
Euro area,EMU,2000,99.71842323
Eritrea,ERI,2000,51
Spain,ESP,2000,99.9
Estonia,EST,2000,99
Ethiopia,ETH,2000,28.9
European Union,EUU,2000,98.75526819
Fragile and conflict affected situations,FCS,2000,59.52462764
Finland,FIN,2000,100
Fiji,FJI,2000,90.7
France,FRA,2000,100
Faroe Islands,FRO,2000,NA
"Micronesia, Fed. Sts.",FSM,2000,90.1
Gabon,GAB,2000,83.8
United Kingdom,GBR,2000,100
Georgia,GEO,2000,89.3
Ghana,GHA,2000,70.5
Gibraltar,GIB,2000,NA
Guinea,GIN,2000,62.7
"Gambia, The",GMB,2000,82.7
Guinea-Bissau,GNB,2000,52.1
Equatorial Guinea,GNQ,2000,47.3
Greece,GRC,2000,98.8
Grenada,GRD,2000,96.6
Greenland,GRL,2000,100
Guatemala,GTM,2000,83.9
Guam,GUM,2000,99.6
Guyana,GUY,2000,86.2
High income,HIC,2000,98.85249077
"Hong Kong SAR, China",HKG,2000,NA
Honduras,HND,2000,80.8
Heavily indebted poor countries (HIPC),HPC,2000,51.77441668
Croatia,HRV,2000,98.3
Haiti,HTI,2000,60.8
Hungary,HUN,2000,98.2
IBRD only,IBD,2000,83.67971457
IDA & IBRD total,IBT,2000,79.16608994
IDA total,IDA,2000,62.49169725
IDA blend,IDB,2000,70.11097451
Indonesia,IDN,2000,77.9
IDA only,IDX,2000,58.65476859
Isle of Man,IMN,2000,NA
India,IND,2000,80.6
Not classified,INX,2000,NA
Ireland,IRL,2000,96.3
"Iran, Islamic Rep.",IRN,2000,94.1
Iraq,IRQ,2000,80.4
Iceland,ISL,2000,100
Israel,ISR,2000,100
Italy,ITA,2000,100
Jamaica,JAM,2000,93.5
Jordan,JOR,2000,96.8
Japan,JPN,2000,100
Kazakhstan,KAZ,2000,93.8
Kenya,KEN,2000,51.8
Kyrgyz Republic,KGZ,2000,78.4
Cambodia,KHM,2000,41.6
Kiribati,KIR,2000,58.9
St. Kitts and Nevis,KNA,2000,98.3
"Korea, Rep.",KOR,2000,93.4
Kuwait,KWT,2000,99
Latin America & Caribbean (excluding high income),LAC,2000,89.3376969
Lao PDR,LAO,2000,45.5
Lebanon,LBN,2000,85.7
Liberia,LBR,2000,62.4
Libya,LBY,2000,71.2
St. Lucia,LCA,2000,94.2
Latin America & Caribbean,LCN,2000,89.60127109
Least developed countries: UN classification,LDC,2000,56.17671139
Low income,LIC,2000,52.25206568
Liechtenstein,LIE,2000,NA
Sri Lanka,LKA,2000,79.7
Lower middle income,LMC,2000,78.02098736
Low & middle income,LMY,2000,79.10207355
Lesotho,LSO,2000,79
Late-demographic dividend,LTE,2000,84.29327314
Lithuania,LTU,2000,91
Luxembourg,LUX,2000,100
Latvia,LVA,2000,98.3
"Macao SAR, China",MAC,2000,NA
St. Martin (French part),MAF,2000,NA
Morocco,MAR,2000,78.3
Monaco,MCO,2000,100
Moldova,MDA,2000,85.1
Madagascar,MDG,2000,38
Maldives,MDV,2000,95.2
Middle East & North Africa,MEA,2000,88.92401453
Mexico,MEX,2000,88.6
Marshall Islands,MHL,2000,93.1
Middle income,MIC,2000,81.53345823
"Macedonia, FYR",MKD,2000,99.3
Mali,MLI,2000,46.6
Malta,MLT,2000,100
Myanmar,MMR,2000,66.6
Middle East & North Africa (excluding high income),MNA,2000,88.01180088
Montenegro,MNE,2000,97.1
Mongolia,MNG,2000,56.3
Northern Mariana Islands,MNP,2000,95.6
Mozambique,MOZ,2000,41.1
Mauritania,MRT,2000,42
Mauritius,MUS,2000,99.2
Malawi,MWI,2000,62.5
Malaysia,MYS,2000,94.1
North America,NAC,2000,98.89832708
Namibia,NAM,2000,78.5
New Caledonia,NCL,2000,94
Niger,NER,2000,43.7
Nigeria,NGA,2000,51.8
Nicaragua,NIC,2000,78.9
Netherlands,NLD,2000,100
Norway,NOR,2000,100
Nepal,NPL,2000,77.1
Nauru,NRU,2000,93
New Zealand,NZL,2000,100
OECD members,OED,2000,97.75483063
Oman,OMN,2000,84
Other small states,OSS,2000,82.58992492
Pakistan,PAK,2000,88.5
Panama,PAN,2000,89.5
Peru,PER,2000,79.8
Philippines,PHL,2000,87.1
Palau,PLW,2000,92.2
Papua New Guinea,PNG,2000,35.1
Poland,POL,2000,95.9
Pre-demographic dividend,PRE,2000,53.55133972
Puerto Rico,PRI,2000,93.6
"Korea, Dem. People’s Rep.",PRK,2000,99.9
Portugal,PRT,2000,98
Paraguay,PRY,2000,73.4
West Bank and Gaza,PSE,2000,90.9
Pacific island small states,PSS,2000,86.31772978
Post-demographic dividend,PST,2000,99.0198423
French Polynesia,PYF,2000,100
Qatar,QAT,2000,99.1
Romania,ROU,2000,85.3
Russian Federation,RUS,2000,94.9
Rwanda,RWA,2000,66.3
South Asia,SAS,2000,80.15609917
Saudi Arabia,SAU,2000,95
Sudan,SDN,2000,62
Senegal,SEN,2000,67.4
Singapore,SGP,2000,100
Solomon Islands,SLB,2000,79.7
Sierra Leone,SLE,2000,47.2
El Salvador,SLV,2000,81.6
San Marino,SMR,2000,NA
Somalia,SOM,2000,23.5
Serbia,SRB,2000,99.4
Sub-Saharan Africa (excluding high income),SSA,2000,54.58271064
South Sudan,SSD,2000,NA
Sub-Saharan Africa,SSF,2000,54.58774125
Small states,SST,2000,85.0608155
Sao Tome and Principe,STP,2000,78.2
Suriname,SUR,2000,89.3
Slovak Republic,SVK,2000,99.8
Slovenia,SVN,2000,99.6
Sweden,SWE,2000,100
Swaziland,SWZ,2000,51.9
Sint Maarten (Dutch part),SXM,2000,NA
Seychelles,SYC,2000,95.7
Syrian Arab Republic,SYR,2000,87.5
Turks and Caicos Islands,TCA,2000,87.1
Chad,TCD,2000,44.7
East Asia & Pacific (IDA & IBRD countries),TEA,2000,79.87565587
Europe & Central Asia (IDA & IBRD countries),TEC,2000,92.83412137
Togo,TGO,2000,53.6
Thailand,THA,2000,91.9
Tajikistan,TJK,2000,59.6
Turkmenistan,TKM,2000,59.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,89.53763597
Timor-Leste,TLS,2000,54.3
Middle East & North Africa (IDA & IBRD countries),TMN,2000,87.98144565
Tonga,TON,2000,98.6
South Asia (IDA & IBRD),TSA,2000,80.15609917
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,54.58774125
Trinidad and Tobago,TTO,2000,93.3
Tunisia,TUN,2000,89.9
Turkey,TUR,2000,92.6
Tuvalu,TUV,2000,94
Tanzania,TZA,2000,54.4
Uganda,UGA,2000,56.4
Ukraine,UKR,2000,97.6
Upper middle income,UMC,2000,85.12496475
Uruguay,URY,2000,96.8
United States,USA,2000,98.8
Uzbekistan,UZB,2000,88.7
St. Vincent and the Grenadines,VCT,2000,93.5
"Venezuela, RB",VEN,2000,91.1
British Virgin Islands,VGB,2000,94.8
Virgin Islands (U.S.),VIR,2000,100
Vietnam,VNM,2000,77.4
Vanuatu,VUT,2000,75.8
World,WLD,2000,82.48161987
Samoa,WSM,2000,93.3
Kosovo,XKX,2000,NA
"Yemen, Rep.",YEM,2000,59.9
South Africa,ZAF,2000,86.5
Zambia,ZMB,2000,53
Zimbabwe,ZWE,2000,79.4
Aruba,ABW,2001,94.5
Afghanistan,AFG,2001,32
Angola,AGO,2001,45.7
Albania,ALB,2001,96.2
Andorra,AND,2001,100
Arab World,ARB,2001,82.40754617
United Arab Emirates,ARE,2001,99.7
Argentina,ARG,2001,96.5
Armenia,ARM,2001,93.1
American Samoa,ASM,2001,98.2
Antigua and Barbuda,ATG,2001,97.7
Australia,AUS,2001,100
Austria,AUT,2001,100
Azerbaijan,AZE,2001,75
Burundi,BDI,2001,72.1
Belgium,BEL,2001,100
Benin,BEN,2001,66.9
Burkina Faso,BFA,2001,61.8
Bangladesh,BGD,2001,76.7
Bulgaria,BGR,2001,99.7
Bahrain,BHR,2001,99.4
"Bahamas, The",BHS,2001,96.7
Bosnia and Herzegovina,BIH,2001,97.7
Belarus,BLR,2001,99.5
Belize,BLZ,2001,86.3
Bermuda,BMU,2001,NA
Bolivia,BOL,2001,79.5
Brazil,BRA,2001,93.8
Barbados,BRB,2001,97.8
Brunei Darussalam,BRN,2001,NA
Bhutan,BTN,2001,85.3
Botswana,BWA,2001,94.9
Central African Republic,CAF,2001,62.9
Canada,CAN,2001,99.8
Central Europe and the Baltics,CEB,2001,95.23817892
Switzerland,CHE,2001,100
Channel Islands,CHI,2001,NA
Chile,CHL,2001,95.3
China,CHN,2001,81.6
Cote d'Ivoire,CIV,2001,78.2
Cameroon,CMR,2001,62.8
"Congo, Dem. Rep.",COD,2001,47.5
"Congo, Rep.",COG,2001,69.5
Colombia,COL,2001,90
Comoros,COM,2001,90.1
Cabo Verde,CPV,2001,83
Costa Rica,CRI,2001,95.3
Caribbean small states,CSS,2001,92.70950598
Cuba,CUB,2001,90.9
Curacao,CUW,2001,NA
Cayman Islands,CYM,2001,93.7
Cyprus,CYP,2001,100
Czech Republic,CZE,2001,99.8
Germany,DEU,2001,100
Djibouti,DJI,2001,83
Dominica,DMA,2001,94.5
Denmark,DNK,2001,100
Dominican Republic,DOM,2001,86.8
Algeria,DZA,2001,89.2
East Asia & Pacific (excluding high income),EAP,2001,81.26429173
Early-demographic dividend,EAR,2001,81.28850264
East Asia & Pacific,EAS,2001,82.99108116
Europe & Central Asia (excluding high income),ECA,2001,92.74370761
Europe & Central Asia,ECS,2001,96.37652059
Ecuador,ECU,2001,80.3
"Egypt, Arab Rep.",EGY,2001,96.1
Euro area,EMU,2001,99.73112839
Eritrea,ERI,2001,51.5
Spain,ESP,2001,99.9
Estonia,EST,2001,99
Ethiopia,ETH,2001,30.8
European Union,EUU,2001,98.84910411
Fragile and conflict affected situations,FCS,2001,59.92713275
Finland,FIN,2001,100
Fiji,FJI,2001,91.1
France,FRA,2001,100
Faroe Islands,FRO,2001,NA
"Micronesia, Fed. Sts.",FSM,2001,90
Gabon,GAB,2001,84.7
United Kingdom,GBR,2001,100
Georgia,GEO,2001,90
Ghana,GHA,2001,71.8
Gibraltar,GIB,2001,NA
Guinea,GIN,2001,63.7
"Gambia, The",GMB,2001,83.3
Guinea-Bissau,GNB,2001,53.8
Equatorial Guinea,GNQ,2001,47.3
Greece,GRC,2001,98.9
Grenada,GRD,2001,96.6
Greenland,GRL,2001,100
Guatemala,GTM,2001,84.6
Guam,GUM,2001,99.6
Guyana,GUY,2001,87
High income,HIC,2001,98.90734455
"Hong Kong SAR, China",HKG,2001,NA
Honduras,HND,2001,81.5
Heavily indebted poor countries (HIPC),HPC,2001,52.6497012
Croatia,HRV,2001,98.3
Haiti,HTI,2001,60.8
Hungary,HUN,2001,98.4
IBRD only,IBD,2001,84.49351761
IDA & IBRD total,IBT,2001,79.91328787
IDA total,IDA,2001,63.20204749
IDA blend,IDB,2001,70.67010661
Indonesia,IDN,2001,78.6
IDA only,IDX,2001,59.44953132
Isle of Man,IMN,2001,NA
India,IND,2001,81.5
Not classified,INX,2001,NA
Ireland,IRL,2001,96.4
"Iran, Islamic Rep.",IRN,2001,94.3
Iraq,IRQ,2001,80.8
Iceland,ISL,2001,100
Israel,ISR,2001,100
Italy,ITA,2001,100
Jamaica,JAM,2001,93.5
Jordan,JOR,2001,96.8
Japan,JPN,2001,100
Kazakhstan,KAZ,2001,93.7
Kenya,KEN,2001,52.6
Kyrgyz Republic,KGZ,2001,79.2
Cambodia,KHM,2001,43.9
Kiribati,KIR,2001,59.7
St. Kitts and Nevis,KNA,2001,98.3
"Korea, Rep.",KOR,2001,94
Kuwait,KWT,2001,99
Latin America & Caribbean (excluding high income),LAC,2001,89.72243671
Lao PDR,LAO,2001,47.8
Lebanon,LBN,2001,86.9
Liberia,LBR,2001,63.3
Libya,LBY,2001,71.2
St. Lucia,LCA,2001,94.4
Latin America & Caribbean,LCN,2001,89.98021361
Least developed countries: UN classification,LDC,2001,56.97136558
Low income,LIC,2001,53.12148903
Liechtenstein,LIE,2001,NA
Sri Lanka,LKA,2001,80.8
Lower middle income,LMC,2001,78.73562159
Low & middle income,LMY,2001,79.85032054
Lesotho,LSO,2001,79.1
Late-demographic dividend,LTE,2001,85.25567482
Lithuania,LTU,2001,91.4
Luxembourg,LUX,2001,100
Latvia,LVA,2001,98.3
"Macao SAR, China",MAC,2001,NA
St. Martin (French part),MAF,2001,NA
Morocco,MAR,2001,78.8
Monaco,MCO,2001,100
Moldova,MDA,2001,85.3
Madagascar,MDG,2001,38.8
Maldives,MDV,2001,95.5
Middle East & North Africa,MEA,2001,89.06536847
Mexico,MEX,2001,89.2
Marshall Islands,MHL,2001,93.2
Middle income,MIC,2001,82.3055987
"Macedonia, FYR",MKD,2001,99.3
Mali,MLI,2001,48.6
Malta,MLT,2001,100
Myanmar,MMR,2001,67.7
Middle East & North Africa (excluding high income),MNA,2001,88.12337215
Montenegro,MNE,2001,97.2
Mongolia,MNG,2001,57.2
Northern Mariana Islands,MNP,2001,95.8
Mozambique,MOZ,2001,41.9
Mauritania,MRT,2001,43.3
Mauritius,MUS,2001,99.3
Malawi,MWI,2001,64.4
Malaysia,MYS,2001,94.4
North America,NAC,2001,98.89834462
Namibia,NAM,2001,79.3
New Caledonia,NCL,2001,94
Niger,NER,2001,44.7
Nigeria,NGA,2001,53
Nicaragua,NIC,2001,79.5
Netherlands,NLD,2001,100
Norway,NOR,2001,100
Nepal,NPL,2001,78.2
Nauru,NRU,2001,93.3
New Zealand,NZL,2001,100
OECD members,OED,2001,97.87170711
Oman,OMN,2001,84.7
Other small states,OSS,2001,83.11143582
Pakistan,PAK,2001,88.7
Panama,PAN,2001,89.9
Peru,PER,2001,80.3
Philippines,PHL,2001,87.4
Palau,PLW,2001,92.7
Papua New Guinea,PNG,2001,35.5
Poland,POL,2001,96.1
Pre-demographic dividend,PRE,2001,54.34166078
Puerto Rico,PRI,2001,93.6
"Korea, Dem. People’s Rep.",PRK,2001,99.9
Portugal,PRT,2001,98.1
Paraguay,PRY,2001,75.3
West Bank and Gaza,PSE,2001,88.8
Pacific island small states,PSS,2001,86.64534114
Post-demographic dividend,PST,2001,99.05254388
French Polynesia,PYF,2001,100
Qatar,QAT,2001,99.2
Romania,ROU,2001,86.5
Russian Federation,RUS,2001,95
Rwanda,RWA,2001,67
South Asia,SAS,2001,80.96983656
Saudi Arabia,SAU,2001,95.4
Sudan,SDN,2001,61.3
Senegal,SEN,2001,68.2
Singapore,SGP,2001,100
Solomon Islands,SLB,2001,79.8
Sierra Leone,SLE,2001,48.2
El Salvador,SLV,2001,82.5
San Marino,SMR,2001,NA
Somalia,SOM,2001,24.4
Serbia,SRB,2001,99.4
Sub-Saharan Africa (excluding high income),SSA,2001,55.40169853
South Sudan,SSD,2001,NA
Sub-Saharan Africa,SSF,2001,55.40650671
Small states,SST,2001,85.4873185
Sao Tome and Principe,STP,2001,80
Suriname,SUR,2001,89.8
Slovak Republic,SVK,2001,99.8
Slovenia,SVN,2001,99.6
Sweden,SWE,2001,100
Swaziland,SWZ,2001,53.7
Sint Maarten (Dutch part),SXM,2001,NA
Seychelles,SYC,2001,95.7
Syrian Arab Republic,SYR,2001,87.8
Turks and Caicos Islands,TCA,2001,87.1
Chad,TCD,2001,45.2
East Asia & Pacific (IDA & IBRD countries),TEA,2001,81.0253549
Europe & Central Asia (IDA & IBRD countries),TEC,2001,93.03988188
Togo,TGO,2001,54.2
Thailand,THA,2001,92.4
Tajikistan,TJK,2001,60.6
Turkmenistan,TKM,2001,59.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,89.92212891
Timor-Leste,TLS,2001,55.6
Middle East & North Africa (IDA & IBRD countries),TMN,2001,88.11620518
Tonga,TON,2001,98.6
South Asia (IDA & IBRD),TSA,2001,80.96983656
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,55.40650671
Trinidad and Tobago,TTO,2001,93.5
Tunisia,TUN,2001,90.5
Turkey,TUR,2001,93.2
Tuvalu,TUV,2001,94.4
Tanzania,TZA,2001,54.4
Uganda,UGA,2001,58
Ukraine,UKR,2001,97.5
Upper middle income,UMC,2001,85.98930282
Uruguay,URY,2001,97
United States,USA,2001,98.8
Uzbekistan,UZB,2001,88.5
St. Vincent and the Grenadines,VCT,2001,94
"Venezuela, RB",VEN,2001,91.3
British Virgin Islands,VGB,2001,94.9
Virgin Islands (U.S.),VIR,2001,100
Vietnam,VNM,2001,78.9
Vanuatu,VUT,2001,77.1
World,WLD,2001,83.09075513
Samoa,WSM,2001,93.8
Kosovo,XKX,2001,NA
"Yemen, Rep.",YEM,2001,59.2
South Africa,ZAF,2001,87
Zambia,ZMB,2001,53.8
Zimbabwe,ZWE,2001,79.4
Aruba,ABW,2002,94.9
Afghanistan,AFG,2002,33.8
Angola,AGO,2002,45.7
Albania,ALB,2002,96.1
Andorra,AND,2002,100
Arab World,ARB,2002,82.69288327
United Arab Emirates,ARE,2002,99.7
Argentina,ARG,2002,96.7
Armenia,ARM,2002,93.7
American Samoa,ASM,2002,98.6
Antigua and Barbuda,ATG,2002,97.7
Australia,AUS,2002,100
Austria,AUT,2002,100
Azerbaijan,AZE,2002,75.8
Burundi,BDI,2002,72.4
Belgium,BEL,2002,100
Benin,BEN,2002,67.7
Burkina Faso,BFA,2002,63.6
Bangladesh,BGD,2002,77.5
Bulgaria,BGR,2002,99.7
Bahrain,BHR,2002,100
"Bahamas, The",BHS,2002,96.9
Bosnia and Herzegovina,BIH,2002,97.8
Belarus,BLR,2002,99.5
Belize,BLZ,2002,87.5
Bermuda,BMU,2002,NA
Bolivia,BOL,2002,80.3
Brazil,BRA,2002,94.2
Barbados,BRB,2002,97.9
Brunei Darussalam,BRN,2002,NA
Bhutan,BTN,2002,86.6
Botswana,BWA,2002,95
Central African Republic,CAF,2002,63.4
Canada,CAN,2002,99.8
Central Europe and the Baltics,CEB,2002,95.59873851
Switzerland,CHE,2002,100
Channel Islands,CHI,2002,NA
Chile,CHL,2002,95.6
China,CHN,2002,82.8
Cote d'Ivoire,CIV,2002,78.5
Cameroon,CMR,2002,63.8
"Congo, Dem. Rep.",COD,2002,47.9
"Congo, Rep.",COG,2002,70.1
Colombia,COL,2002,90.1
Comoros,COM,2002,90.1
Cabo Verde,CPV,2002,83.7
Costa Rica,CRI,2002,95.5
Caribbean small states,CSS,2002,92.92663654
Cuba,CUB,2002,91.2
Curacao,CUW,2002,NA
Cayman Islands,CYM,2002,94
Cyprus,CYP,2002,100
Czech Republic,CZE,2002,99.8
Germany,DEU,2002,100
Djibouti,DJI,2002,83.7
Dominica,DMA,2002,94.4
Denmark,DNK,2002,100
Dominican Republic,DOM,2002,86.7
Algeria,DZA,2002,88.8
East Asia & Pacific (excluding high income),EAP,2002,82.32679767
Early-demographic dividend,EAR,2002,82.03667655
East Asia & Pacific,EAS,2002,83.95272386
Europe & Central Asia (excluding high income),ECA,2002,92.99128987
Europe & Central Asia,ECS,2002,96.5184419
Ecuador,ECU,2002,80.8
"Egypt, Arab Rep.",EGY,2002,96.4
Euro area,EMU,2002,99.75387814
Eritrea,ERI,2002,52.1
Spain,ESP,2002,99.9
Estonia,EST,2002,99.1
Ethiopia,ETH,2002,32.7
European Union,EUU,2002,98.94695825
Fragile and conflict affected situations,FCS,2002,60.16239682
Finland,FIN,2002,100
Fiji,FJI,2002,91.6
France,FRA,2002,100
Faroe Islands,FRO,2002,NA
"Micronesia, Fed. Sts.",FSM,2002,90
Gabon,GAB,2002,85.6
United Kingdom,GBR,2002,100
Georgia,GEO,2002,90.8
Ghana,GHA,2002,73.1
Gibraltar,GIB,2002,NA
Guinea,GIN,2002,64.8
"Gambia, The",GMB,2002,84
Guinea-Bissau,GNB,2002,55.5
Equatorial Guinea,GNQ,2002,47.3
Greece,GRC,2002,99.1
Grenada,GRD,2002,96.6
Greenland,GRL,2002,100
Guatemala,GTM,2002,85.2
Guam,GUM,2002,99.6
Guyana,GUY,2002,87.8
High income,HIC,2002,99.00526279
"Hong Kong SAR, China",HKG,2002,NA
Honduras,HND,2002,82.3
Heavily indebted poor countries (HIPC),HPC,2002,53.51571708
Croatia,HRV,2002,98.4
Haiti,HTI,2002,60.8
Hungary,HUN,2002,98.6
IBRD only,IBD,2002,85.32544912
IDA & IBRD total,IBT,2002,80.66968189
IDA total,IDA,2002,63.92008139
IDA blend,IDB,2002,71.23991658
Indonesia,IDN,2002,79.3
IDA only,IDX,2002,60.25080845
Isle of Man,IMN,2002,NA
India,IND,2002,82.5
Not classified,INX,2002,NA
Ireland,IRL,2002,96.6
"Iran, Islamic Rep.",IRN,2002,94.5
Iraq,IRQ,2002,81.3
Iceland,ISL,2002,100
Israel,ISR,2002,100
Italy,ITA,2002,100
Jamaica,JAM,2002,93.5
Jordan,JOR,2002,96.8
Japan,JPN,2002,100
Kazakhstan,KAZ,2002,93.7
Kenya,KEN,2002,53.5
Kyrgyz Republic,KGZ,2002,80
Cambodia,KHM,2002,46.1
Kiribati,KIR,2002,60.3
St. Kitts and Nevis,KNA,2002,98.3
"Korea, Rep.",KOR,2002,94.5
Kuwait,KWT,2002,99
Latin America & Caribbean (excluding high income),LAC,2002,90.11934055
Lao PDR,LAO,2002,50.1
Lebanon,LBN,2002,88.1
Liberia,LBR,2002,64.2
Libya,LBY,2002,NA
St. Lucia,LCA,2002,94.5
Latin America & Caribbean,LCN,2002,90.34525789
Least developed countries: UN classification,LDC,2002,57.77723009
Low income,LIC,2002,53.97616652
Liechtenstein,LIE,2002,NA
Sri Lanka,LKA,2002,82
Lower middle income,LMC,2002,79.50321993
Low & middle income,LMY,2002,80.60788085
Lesotho,LSO,2002,79.3
Late-demographic dividend,LTE,2002,86.15696107
Lithuania,LTU,2002,91.8
Luxembourg,LUX,2002,100
Latvia,LVA,2002,98.3
"Macao SAR, China",MAC,2002,NA
St. Martin (French part),MAF,2002,NA
Morocco,MAR,2002,79.3
Monaco,MCO,2002,100
Moldova,MDA,2002,85.5
Madagascar,MDG,2002,39.6
Maldives,MDV,2002,95.9
Middle East & North Africa,MEA,2002,89.52200232
Mexico,MEX,2002,89.7
Marshall Islands,MHL,2002,93.4
Middle income,MIC,2002,83.09404995
"Macedonia, FYR",MKD,2002,99.3
Mali,MLI,2002,50.6
Malta,MLT,2002,100
Myanmar,MMR,2002,68.9
Middle East & North Africa (excluding high income),MNA,2002,88.5797521
Montenegro,MNE,2002,97.2
Mongolia,MNG,2002,58
Northern Mariana Islands,MNP,2002,95.9
Mozambique,MOZ,2002,42.6
Mauritania,MRT,2002,44.6
Mauritius,MUS,2002,99.3
Malawi,MWI,2002,66.2
Malaysia,MYS,2002,94.8
North America,NAC,2002,98.98848568
Namibia,NAM,2002,80.3
New Caledonia,NCL,2002,94
Niger,NER,2002,45.7
Nigeria,NGA,2002,54.2
Nicaragua,NIC,2002,80.1
Netherlands,NLD,2002,100
Norway,NOR,2002,100
Nepal,NPL,2002,79.2
Nauru,NRU,2002,93.6
New Zealand,NZL,2002,100
OECD members,OED,2002,98.00395338
Oman,OMN,2002,85.5
Other small states,OSS,2002,83.66559962
Pakistan,PAK,2002,88.9
Panama,PAN,2002,90.3
Peru,PER,2002,80.9
Philippines,PHL,2002,87.7
Palau,PLW,2002,93.1
Papua New Guinea,PNG,2002,35.9
Poland,POL,2002,96.3
Pre-demographic dividend,PRE,2002,55.13349492
Puerto Rico,PRI,2002,NA
"Korea, Dem. People’s Rep.",PRK,2002,99.9
Portugal,PRT,2002,98.3
Paraguay,PRY,2002,77.1
West Bank and Gaza,PSE,2002,86.7
Pacific island small states,PSS,2002,86.97803758
Post-demographic dividend,PST,2002,99.11174286
French Polynesia,PYF,2002,100
Qatar,QAT,2002,99.4
Romania,ROU,2002,87.6
Russian Federation,RUS,2002,95.2
Rwanda,RWA,2002,67.7
South Asia,SAS,2002,81.86574414
Saudi Arabia,SAU,2002,95.7
Sudan,SDN,2002,60.6
Senegal,SEN,2002,68.9
Singapore,SGP,2002,100
Solomon Islands,SLB,2002,79.8
Sierra Leone,SLE,2002,49.2
El Salvador,SLV,2002,83.4
San Marino,SMR,2002,NA
Somalia,SOM,2002,25.3
Serbia,SRB,2002,99.4
Sub-Saharan Africa (excluding high income),SSA,2002,56.21797212
South Sudan,SSD,2002,NA
Sub-Saharan Africa,SSF,2002,56.22270319
Small states,SST,2002,85.93342697
Sao Tome and Principe,STP,2002,81.8
Suriname,SUR,2002,90.3
Slovak Republic,SVK,2002,99.9
Slovenia,SVN,2002,99.6
Sweden,SWE,2002,100
Swaziland,SWZ,2002,55.6
Sint Maarten (Dutch part),SXM,2002,NA
Seychelles,SYC,2002,95.7
Syrian Arab Republic,SYR,2002,88
Turks and Caicos Islands,TCA,2002,87.1
Chad,TCD,2002,45.7
East Asia & Pacific (IDA & IBRD countries),TEA,2002,82.10150156
Europe & Central Asia (IDA & IBRD countries),TEC,2002,93.28335291
Togo,TGO,2002,54.8
Thailand,THA,2002,92.9
Tajikistan,TJK,2002,61.5
Turkmenistan,TKM,2002,59.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,90.31595733
Timor-Leste,TLS,2002,56.9
Middle East & North Africa (IDA & IBRD countries),TMN,2002,88.60021936
Tonga,TON,2002,98.6
South Asia (IDA & IBRD),TSA,2002,81.86574414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,56.22270319
Trinidad and Tobago,TTO,2002,93.6
Tunisia,TUN,2002,91.1
Turkey,TUR,2002,93.8
Tuvalu,TUV,2002,94.8
Tanzania,TZA,2002,54.4
Uganda,UGA,2002,59.6
Ukraine,UKR,2002,97.4
Upper middle income,UMC,2002,86.84277478
Uruguay,URY,2002,97.3
